Date,Open,High,Low,Avg,Close,Chg,Volume,Vol Chg,Market Cap,MCap Chg
2025-01-02,$2.18,$2.27,$2.18,$2.21,$2.22,1.92,"$76,689,355",8.82,"$483,431,178",2.22
2025-01-01,$2.17,$2.20,$2.07,$2.16,$2.18,0.235,"$70,474,080",-34.44,"$472,922,042",0.241
2024-12-31,$2.10,$2.27,$2.03,$2.14,$2.17,3.19,"$107,490,508",-2.94,"$471,784,267",3.21
2024-12-30,$1.98,$2.16,$1.97,$2.06,$2.10,6.24,"$110,743,302",106.35,"$457,128,458",6.12
2024-12-29,$2.09,$2.09,$1.96,$2.03,$1.98,-5.19,"$53,667,179",-19.44,"$430,753,715",-5.05
2024-12-28,$2.01,$2.09,$1.97,$2.04,$2.09,4.07,"$66,619,811",-40.91,"$453,652,139",4.24
2024-12-27,$1.89,$2.11,$1.88,$1.97,$2.00,5.75,"$112,752,115",51.92,"$435,185,222",6.33
2024-12-26,$2.05,$2.07,$1.86,$1.96,$1.88,-8.26,"$74,218,331",-1.59,"$409,281,680",-8.26
2024-12-25,$2.12,$2.12,$2.02,$2.08,$2.05,-3.37,"$75,416,247",-20.96,"$446,116,603",-3.35
2024-12-24,$2.09,$2.15,$2.02,$2.10,$2.12,1.77,"$95,416,240",-21.96,"$461,571,345",2.02
2024-12-23,$1.95,$2.15,$1.89,$2.02,$2.08,6.80,"$122,267,308",35.66,"$452,448,131",10.70
2024-12-22,$1.96,$2.03,$1.90,$1.96,$1.95,-0.287,"$90,129,401",-29.56,"$408,712,259",-0.225
2024-12-21,$2.13,$2.28,$1.93,$2.08,$1.96,-8.32,"$127,960,917",-35.71,"$409,633,597",-8.27
2024-12-20,$2.09,$2.15,$1.78,$2.04,$2.13,2.12,"$199,033,730",2.99,"$446,564,930",1.95
2024-12-19,$2.43,$2.46,$2.04,$2.26,$2.09,-14.10,"$193,259,753",15.21,"$438,012,356",-13.97
2024-12-18,$2.61,$2.66,$2.43,$2.53,$2.43,-7.00,"$167,740,917",13.54,"$509,168,410",-6.79
2024-12-17,$2.83,$2.88,$2.59,$2.73,$2.61,-7.59,"$147,736,735",-36.91,"$546,269,801",-7.61
2024-12-16,$2.77,$2.94,$2.70,$2.81,$2.83,2.10,"$234,150,261",75.14,"$591,291,037",2.01
2024-12-15,$2.61,$2.77,$2.58,$2.68,$2.77,6.15,"$133,690,701",25.13,"$579,640,058",6.12
2024-12-14,$2.68,$2.75,$2.50,$2.64,$2.61,-2.60,"$106,841,929",-29.87,"$546,199,398",-2.62
2024-12-13,$2.72,$2.80,$2.63,$2.71,$2.68,-1.49,"$152,338,988",-37.67,"$560,876,441",-1.50
2024-12-12,$2.62,$2.89,$2.61,$2.71,$2.72,4.10,"$244,405,924",33.15,"$569,400,038",4.14
2024-12-11,$2.39,$2.64,$2.30,$2.49,$2.61,9.60,"$183,561,539",-43.03,"$546,769,242",9.66
2024-12-10,$2.40,$2.57,$2.21,$2.39,$2.38,-0.725,"$322,180,143",9.91,"$498,600,240",-0.799
2024-12-09,$2.95,$2.96,$2.23,$2.64,$2.40,-18.57,"$293,143,414",110.54,"$502,614,553",-18.59
2024-12-08,$2.96,$2.99,$2.85,$2.94,$2.95,-0.436,"$139,237,292",-21.52,"$617,372,371",-0.720
2024-12-07,$2.97,$3.07,$2.91,$2.98,$2.97,0.192,"$177,411,722",-48.13,"$621,846,628",0.0909
2024-12-06,$2.67,$3.14,$2.66,$2.86,$2.97,11.34,"$342,002,226",5.36,"$621,281,607",11.29
2024-12-05,$2.71,$2.79,$2.57,$2.68,$2.67,-1.45,"$324,600,952",-9.88,"$558,273,129",-1.33
2024-12-04,$2.64,$2.87,$2.63,$2.71,$2.71,2.54,"$360,169,952",32.26,"$565,820,080",2.33
2024-12-03,$2.65,$2.68,$2.44,$2.60,$2.64,-0.273,"$272,327,545",-18.10,"$552,945,237",-0.271
2024-12-02,$2.54,$2.66,$2.34,$2.55,$2.65,4.50,"$332,510,084",42.41,"$554,448,236",4.92
2024-12-01,$2.57,$2.62,$2.47,$2.55,$2.53,-1.54,"$233,485,732",-25.93,"$528,448,369",-1.51
2024-11-30,$2.34,$2.60,$2.34,$2.46,$2.57,9.53,"$315,224,414",81.45,"$536,575,026",9.46
2024-11-29,$2.38,$2.39,$2.30,$2.35,$2.34,-1.59,"$173,728,710",-27.34,"$490,189,532",-1.58
2024-11-28,$2.54,$2.66,$2.33,$2.48,$2.38,-6.18,"$239,106,077",-17.61,"$498,066,317",-6.00
2024-11-27,$2.16,$2.56,$2.11,$2.34,$2.53,17.38,"$290,199,845",22.09,"$529,855,022",17.38
2024-11-26,$2.24,$2.26,$2.01,$2.17,$2.16,-3.64,"$237,697,944",-28.64,"$451,408,816",-3.62
2024-11-25,$2.21,$2.31,$2.06,$2.21,$2.24,1.55,"$333,080,822",16.55,"$468,371,545",1.32
2024-11-24,$2.10,$2.24,$1.91,$2.12,$2.21,5.54,"$285,793,713",-10.30,"$462,259,878",6.23
2024-11-23,$1.88,$2.17,$1.85,$1.99,$2.08,10.89,"$318,618,911",32.92,"$435,156,668",10.88
2024-11-22,$1.91,$1.92,$1.77,$1.87,$1.88,-1.61,"$239,701,174",-15.98,"$392,466,500",-1.93
2024-11-21,$1.48,$2.01,$1.43,$1.71,$1.91,29.42,"$285,290,017",248.29,"$400,176,665",28.76
2024-11-20,$1.59,$1.60,$1.46,$1.53,$1.49,-6.22,"$81,911,344",-28.52,"$310,799,225",-6.37
2024-11-19,$1.69,$1.71,$1.55,$1.63,$1.59,-6.29,"$114,587,975",-11.69,"$331,954,585",-6.39
2024-11-18,$1.55,$1.70,$1.54,$1.62,$1.70,9.72,"$129,762,750",14.98,"$354,615,943",9.88
2024-11-17,$1.67,$1.68,$1.51,$1.60,$1.54,-7.69,"$112,860,169",3.68,"$322,717,619",-7.15
2024-11-16,$1.53,$1.68,$1.52,$1.60,$1.66,8.83,"$108,857,312",-4.35,"$347,563,505",8.30
2024-11-15,$1.45,$1.55,$1.42,$1.49,$1.54,5.86,"$113,810,233",-24.72,"$320,928,895",5.91
2024-11-14,$1.57,$1.65,$1.43,$1.52,$1.45,-7.44,"$151,190,153",-36.83,"$303,028,902",-7.43
2024-11-13,$1.70,$1.70,$1.50,$1.62,$1.57,-7.82,"$239,333,979",-23.68,"$327,363,949",-8.24
2024-11-12,$1.87,$1.89,$1.61,$1.77,$1.71,-8.77,"$313,602,785",1.47,"$356,774,742",-8.85
2024-11-11,$1.82,$1.89,$1.71,$1.82,$1.87,2.99,"$309,051,422",-1.38,"$391,419,602",2.56
2024-11-10,$1.68,$1.86,$1.63,$1.75,$1.83,8.74,"$313,385,061",111.76,"$381,641,471",8.44
2024-11-09,$1.58,$1.70,$1.56,$1.63,$1.68,6.64,"$147,988,209",3.46,"$351,932,023",6.60
2024-11-08,$1.59,$1.63,$1.50,$1.58,$1.58,-0.808,"$143,035,857",-23.23,"$330,133,997",-0.804
2024-11-07,$1.52,$1.63,$1.52,$1.56,$1.59,4.68,"$186,317,655",-15.42,"$332,811,321",4.87
2024-11-06,$1.30,$1.54,$1.30,$1.42,$1.52,16.37,"$220,283,483",163.07,"$317,370,368",16.31
2024-11-05,$1.22,$1.32,$1.22,$1.27,$1.31,6.81,"$83,734,681",25.26,"$272,858,215",6.84
2024-11-04,$1.27,$1.30,$1.20,$1.25,$1.22,-3.73,"$66,847,123",-27.16,"$255,390,785",-3.73
2024-11-03,$1.33,$1.34,$1.19,$1.28,$1.27,-4.58,"$91,769,820",82.30,"$265,293,281",-4.58
2024-11-02,$1.40,$1.42,$1.32,$1.37,$1.33,-4.80,"$50,340,592",-44.24,"$278,023,386",-4.69
2024-11-01,$1.44,$1.48,$1.37,$1.42,$1.40,-2.76,"$90,275,318",-16.83,"$291,693,363",-2.82
2024-10-31,$1.53,$1.54,$1.43,$1.48,$1.44,-6.39,"$108,540,998",-4.28,"$300,158,208",-6.54
2024-10-30,$1.49,$1.60,$1.46,$1.52,$1.54,3.08,"$113,390,823",83.54,"$321,156,802",3.13
2024-10-29,$1.42,$1.51,$1.42,$1.46,$1.49,4.74,"$61,780,742",1.81,"$311,421,321",4.87
2024-10-28,$1.41,$1.45,$1.34,$1.41,$1.42,0.429,"$60,681,683",70.64,"$296,968,692",0.428
2024-10-27,$1.41,$1.44,$1.38,$1.41,$1.41,0.683,"$35,562,067",-41.17,"$295,702,444",0.855
2024-10-26,$1.33,$1.41,$1.31,$1.36,$1.40,5.66,"$60,445,784",-30.14,"$293,194,528",5.99
2024-10-25,$1.56,$1.56,$1.32,$1.44,$1.32,-15.05,"$86,527,562",42.60,"$276,634,790",-14.80
2024-10-24,$1.55,$1.58,$1.50,$1.55,$1.55,0.381,"$60,677,779",0.722,"$324,697,907",0.421
2024-10-23,$1.62,$1.63,$1.50,$1.58,$1.55,-4.56,"$60,242,863",-0.293,"$323,336,284",-2.26
2024-10-22,$1.64,$1.68,$1.61,$1.64,$1.62,-1.37,"$60,419,746",-20.38,"$330,806,910",-1.24
2024-10-21,$1.74,$1.79,$1.63,$1.70,$1.64,-5.90,"$75,885,569",-16.74,"$334,963,705",-5.81
2024-10-20,$1.64,$1.77,$1.60,$1.69,$1.74,6.20,"$91,138,189",97.58,"$355,643,836",14.00
2024-10-19,$1.64,$1.68,$1.60,$1.64,$1.64,0.0996,"$46,127,346",-34.87,"$311,971,953",0.0502
2024-10-18,$1.57,$1.67,$1.57,$1.61,$1.64,4.66,"$70,828,194",-25.08,"$311,815,274",4.62
2024-10-17,$1.66,$1.71,$1.55,$1.62,$1.57,-5.72,"$94,534,801",8.53,"$298,042,700",-5.51
2024-10-16,$1.76,$1.78,$1.65,$1.71,$1.66,-5.79,"$87,105,300",-45.80,"$315,415,884",-4.91
2024-10-15,$1.68,$1.84,$1.67,$1.73,$1.75,3.78,"$160,699,536",50.10,"$331,700,350",3.81
2024-10-14,$1.48,$1.70,$1.47,$1.58,$1.68,13.41,"$107,060,429",88.81,"$319,525,206",13.41
2024-10-13,$1.48,$1.49,$1.42,$1.47,$1.48,0.0849,"$56,702,349",-29.85,"$281,735,316",0.0941
2024-10-12,$1.46,$1.52,$1.45,$1.48,$1.48,1.26,"$80,828,483",29.17,"$281,470,417",1.31
2024-10-11,$1.37,$1.49,$1.36,$1.42,$1.46,6.41,"$62,573,746",8.73,"$277,827,837",6.53
2024-10-10,$1.38,$1.40,$1.32,$1.37,$1.37,-0.612,"$57,549,979",-8.41,"$260,789,814",-0.828
2024-10-09,$1.45,$1.49,$1.36,$1.42,$1.38,-4.83,"$62,837,411",-11.56,"$262,967,470",-4.75
2024-10-08,$1.47,$1.51,$1.42,$1.46,$1.45,-1.35,"$71,053,666",-6.80,"$276,087,356",-1.69
2024-10-07,$1.47,$1.55,$1.45,$1.49,$1.48,0.558,"$76,241,113",84.49,"$280,829,426",0.506
2024-10-06,$1.41,$1.48,$1.40,$1.44,$1.47,4.63,"$41,326,024",1.28,"$279,416,944",4.57
2024-10-05,$1.44,$1.48,$1.36,$1.42,$1.41,-2.66,"$40,803,142",-29.17,"$267,214,424",-2.64
2024-10-04,$1.35,$1.47,$1.35,$1.40,$1.44,6.78,"$57,603,814",-16.90,"$274,457,022",6.88
2024-10-03,$1.41,$1.44,$1.31,$1.38,$1.35,-4.10,"$69,314,869",-22.83,"$256,791,290",-3.93
2024-10-02,$1.48,$1.63,$1.38,$1.47,$1.41,-4.84,"$89,818,611",-30.67,"$267,285,983",-5.13
2024-10-01,$1.76,$1.85,$1.47,$1.64,$1.48,-15.94,"$129,554,788",1.04,"$281,753,931",-15.88
2024-09-30,$1.77,$1.86,$1.71,$1.77,$1.76,-0.187,"$128,219,767",43.68,"$334,928,333",-0.247
2024-09-29,$1.69,$1.83,$1.66,$1.73,$1.77,4.80,"$89,239,452",25.45,"$335,758,525",5.26
2024-09-28,$1.75,$1.82,$1.62,$1.72,$1.68,-4.13,"$71,136,036",-17.43,"$318,969,001",-4.13
2024-09-27,$1.68,$1.78,$1.63,$1.71,$1.75,4.39,"$86,155,372",-18.59,"$332,694,425",13.00
2024-09-26,$1.49,$1.69,$1.47,$1.58,$1.67,12.17,"$105,830,425",49.16,"$294,414,279",12.65
2024-09-25,$1.58,$1.64,$1.48,$1.55,$1.49,-6.07,"$70,949,331",4.52,"$261,353,164",-6.01
2024-09-24,$1.54,$1.60,$1.50,$1.55,$1.58,3.00,"$67,883,930",-11.25,"$278,074,058",3.60
2024-09-23,$1.47,$1.56,$1.45,$1.50,$1.54,4.48,"$76,489,136",19.89,"$268,417,867",4.35
2024-09-22,$1.55,$1.62,$1.42,$1.52,$1.47,-5.34,"$63,797,927",55.35,"$257,221,236",-5.37
2024-09-21,$1.49,$1.55,$1.45,$1.51,$1.55,4.34,"$41,067,650",-44.51,"$271,829,544",4.49
2024-09-20,$1.46,$1.57,$1.45,$1.49,$1.49,1.71,"$74,004,600",12.22,"$260,146,414",1.51
2024-09-19,$1.40,$1.52,$1.40,$1.45,$1.47,4.92,"$65,947,985",28.32,"$256,279,289",4.92
2024-09-18,$1.34,$1.40,$1.29,$1.36,$1.40,4.47,"$51,391,630",32.10,"$244,255,338",4.51
2024-09-17,$1.25,$1.37,$1.24,$1.30,$1.34,6.65,"$38,904,316",2.39,"$233,722,057",6.27
2024-09-16,$1.29,$1.30,$1.24,$1.27,$1.26,-2.78,"$37,995,955",21.39,"$219,930,094",-2.78
2024-09-15,$1.36,$1.38,$1.29,$1.33,$1.29,-4.69,"$31,301,377",7.29,"$226,223,564",-4.77
2024-09-14,$1.40,$1.41,$1.35,$1.38,$1.36,-2.83,"$29,175,274",-28.88,"$237,555,131",-2.92
2024-09-13,$1.35,$1.41,$1.31,$1.37,$1.40,3.43,"$41,021,132",2.42,"$244,703,776",3.50
2024-09-12,$1.30,$1.35,$1.29,$1.32,$1.35,4.34,"$40,050,883",-17.29,"$236,433,945",4.32
2024-09-11,$1.34,$1.34,$1.25,$1.31,$1.30,-3.60,"$48,425,091",10.34,"$226,642,018",-3.64
2024-09-10,$1.35,$1.36,$1.32,$1.34,$1.35,-0.340,"$43,887,990",-10.72,"$235,214,962",-0.558
2024-09-09,$1.30,$1.36,$1.27,$1.32,$1.35,3.96,"$49,156,131",27.30,"$236,534,344",3.88
2024-09-08,$1.25,$1.33,$1.24,$1.28,$1.30,4.15,"$38,614,517",-0.168,"$227,693,410",4.15
2024-09-07,$1.23,$1.29,$1.23,$1.25,$1.25,1.64,"$38,679,438",-32.82,"$218,630,967",1.74
2024-09-06,$1.27,$1.33,$1.18,$1.25,$1.23,-3.45,"$57,579,474",2.36,"$214,891,931",-3.54
2024-09-05,$1.28,$1.30,$1.25,$1.27,$1.27,-0.113,"$56,249,765",7.15,"$222,778,711",-0.0235
2024-09-04,$1.25,$1.31,$1.17,$1.25,$1.27,1.73,"$52,495,116",44.54,"$222,831,166",1.49
2024-09-03,$1.33,$1.35,$1.26,$1.30,$1.26,-5.33,"$36,319,760",-1.71,"$219,569,704",-5.33
2024-09-02,$1.24,$1.34,$1.24,$1.29,$1.33,7.31,"$36,950,810",0.898,"$231,928,735",7.28
2024-09-01,$1.31,$1.32,$1.23,$1.27,$1.24,-5.97,"$36,621,894",46.75,"$216,189,631",-5.83
2024-08-31,$1.35,$1.35,$1.29,$1.33,$1.32,-2.68,"$24,954,917",-51.93,"$229,563,956",-2.72
2024-08-30,$1.34,$1.38,$1.26,$1.33,$1.35,1.17,"$51,912,076",8.80,"$235,983,477",1.16
2024-08-29,$1.35,$1.42,$1.32,$1.36,$1.34,-0.767,"$47,713,386",-22.72,"$233,268,525",-0.993
2024-08-28,$1.37,$1.43,$1.30,$1.36,$1.35,-1.78,"$61,743,289",3.84,"$235,607,216",-2.05
2024-08-27,$1.51,$1.54,$1.36,$1.45,$1.38,-8.82,"$59,457,836",-1.54,"$240,530,195",-8.88
2024-08-26,$1.67,$1.68,$1.50,$1.59,$1.51,-9.21,"$60,389,952",-10.43,"$263,971,358",-9.09
2024-08-25,$1.72,$1.72,$1.60,$1.67,$1.66,-3.10,"$67,423,245",-19.74,"$290,366,886",-2.90
2024-08-24,$1.64,$1.79,$1.63,$1.70,$1.71,4.30,"$84,006,699",8.81,"$299,031,969",4.18
2024-08-23,$1.51,$1.67,$1.49,$1.58,$1.65,8.96,"$77,204,732",45.36,"$287,031,791",8.82
2024-08-22,$1.45,$1.52,$1.44,$1.48,$1.51,4.01,"$53,111,607",-1.21,"$263,777,983",4.99
2024-08-21,$1.41,$1.47,$1.37,$1.43,$1.45,2.91,"$53,759,705",-1.22,"$251,240,350",2.61
2024-08-20,$1.39,$1.44,$1.36,$1.40,$1.42,2.20,"$54,421,406",12.29,"$244,847,983",2.12
2024-08-19,$1.39,$1.39,$1.32,$1.37,$1.39,0.0959,"$48,463,398",11.75,"$239,769,457",-0.236
2024-08-18,$1.41,$1.44,$1.37,$1.40,$1.39,-1.09,"$43,366,082",11.08,"$240,337,300",-1.11
2024-08-17,$1.37,$1.43,$1.35,$1.39,$1.41,2.93,"$39,039,819",-21.93,"$243,037,458",6.31
2024-08-16,$1.45,$1.47,$1.34,$1.41,$1.37,-5.79,"$50,005,158",-24.77,"$228,613,157",-5.84
2024-08-15,$1.49,$1.54,$1.38,$1.47,$1.45,-2.79,"$66,472,800",20.48,"$242,796,116",-2.44
2024-08-14,$1.48,$1.52,$1.42,$1.48,$1.49,0.429,"$55,171,124",15.23,"$248,872,726",0.491
2024-08-13,$1.52,$1.52,$1.44,$1.49,$1.48,-2.32,"$47,880,373",-28.02,"$247,656,820",-2.56
2024-08-12,$1.33,$1.53,$1.33,$1.43,$1.52,14.42,"$66,515,472",44.74,"$254,157,336",14.23
2024-08-11,$1.47,$1.53,$1.33,$1.42,$1.33,-9.45,"$45,956,233",14.13,"$222,498,245",-9.36
2024-08-10,$1.48,$1.52,$1.46,$1.48,$1.47,-0.677,"$40,265,236",-26.32,"$245,485,496",-0.615
2024-08-09,$1.57,$1.58,$1.46,$1.52,$1.48,-5.91,"$54,647,647",-21.00,"$247,004,710",-5.87
2024-08-08,$1.33,$1.58,$1.30,$1.44,$1.57,18.59,"$69,174,756",8.64,"$262,414,530",18.33
2024-08-07,$1.38,$1.43,$1.29,$1.36,$1.33,-3.81,"$63,673,885",-22.71,"$221,758,926",-3.66
2024-08-06,$1.25,$1.43,$1.25,$1.33,$1.38,10.16,"$82,380,135",-57.31,"$230,177,209",10.41
2024-08-05,$1.37,$1.38,$1.11,$1.28,$1.25,-8.97,"$192,982,533",144.83,"$208,467,599",-8.66
2024-08-04,$1.55,$1.59,$1.37,$1.47,$1.37,-11.68,"$78,823,173",7.77,"$228,239,039",-11.78
2024-08-03,$1.74,$1.75,$1.53,$1.64,$1.55,-10.56,"$73,142,197",-12.10,"$258,715,562",-10.29
2024-08-02,$1.92,$1.94,$1.72,$1.83,$1.73,-9.69,"$83,212,055",-2.38,"$288,398,355",-9.70
2024-08-01,$1.98,$2.01,$1.77,$1.92,$1.92,-3.46,"$85,239,465",39.30,"$319,368,389",-3.45
2024-07-31,$2.07,$2.11,$1.98,$2.04,$1.98,-4.00,"$61,192,960",-6.28,"$330,796,839",-3.97
2024-07-30,$2.14,$2.20,$2.03,$2.11,$2.07,-3.26,"$65,291,255",-14.99,"$344,473,584",-3.14
2024-07-29,$2.13,$2.23,$2.12,$2.15,$2.13,0.181,"$76,801,774",22.49,"$355,642,461",-58.46
2024-07-28,$2.19,$2.21,$2.09,$2.16,$2.13,-2.94,"$62,698,523",-17.79,"$856,210,097",129.38
2024-07-27,$2.20,$2.26,$2.14,$2.20,$2.20,0.310,"$76,264,889",-9.18,"$373,268,075",0.302
2024-07-26,$2.05,$2.21,$2.04,$2.12,$2.20,7.27,"$83,973,029",-34.16,"$372,145,875",7.11
2024-07-25,$2.18,$2.19,$1.96,$2.09,$2.05,-5.97,"$127,548,956",17.87,"$347,426,745",-2.01
2024-07-24,$2.43,$2.44,$2.18,$2.31,$2.19,-9.69,"$108,208,628",-48.60,"$354,553,886",-10.41
2024-07-23,$2.45,$2.75,$2.38,$2.51,$2.45,-0.139,"$210,529,452",57.73,"$395,754,448",39.87
2024-07-22,$2.48,$2.61,$2.40,$2.49,$2.46,-0.931,"$133,473,685",57.38,"$282,940,805",-0.915
2024-07-21,$2.44,$2.48,$2.30,$2.43,$2.48,1.54,"$84,810,517",-4.75,"$285,553,114",1.51
2024-07-20,$2.43,$2.49,$2.36,$2.43,$2.44,0.593,"$89,043,119",-17.19,"$281,295,709",0.564
2024-07-19,$2.30,$2.43,$2.24,$2.35,$2.43,5.70,"$107,529,029",-42.86,"$279,718,355",5.70
2024-07-18,$2.43,$2.58,$2.22,$2.38,$2.30,-5.45,"$188,180,668",39.42,"$264,626,060",-5.39
2024-07-17,$2.32,$2.48,$2.31,$2.38,$2.43,4.78,"$134,975,737",20.79,"$279,712,321",4.52
2024-07-16,$2.38,$2.39,$2.18,$2.32,$2.32,-2.22,"$111,743,196",-9.54,"$267,615,323",-2.30
2024-07-15,$2.14,$2.39,$2.12,$2.26,$2.38,11.17,"$123,528,930",86.51,"$273,913,463",10.95
2024-07-14,$2.06,$2.16,$2.05,$2.10,$2.14,4.15,"$66,232,405",20.35,"$246,889,763",3.76
2024-07-13,$2.08,$2.11,$2.02,$2.07,$2.07,-0.561,"$55,032,419",-26.92,"$237,937,060",-0.369
2024-07-12,$2.11,$2.13,$2.00,$2.08,$2.07,-1.68,"$75,302,604",-4.50,"$238,818,845",-1.53
2024-07-11,$2.24,$2.28,$2.09,$2.18,$2.11,-5.84,"$78,854,261",-8.22,"$242,517,619",-5.91
2024-07-10,$2.21,$2.37,$2.15,$2.24,$2.24,1.18,"$85,916,786",-27.41,"$257,757,728",0.738
2024-07-09,$2.10,$2.28,$2.07,$2.17,$2.22,5.91,"$118,353,729",-43.89,"$255,869,840",5.73
2024-07-08,$1.91,$2.40,$1.86,$2.06,$2.10,10.19,"$210,918,993",122.35,"$242,009,444",11.37
2024-07-07,$2.00,$2.00,$1.83,$1.93,$1.89,-5.87,"$94,856,964",-11.99,"$217,300,830",-5.99
2024-07-06,$1.81,$2.03,$1.79,$1.91,$2.01,11.03,"$107,784,473",-27.78,"$231,143,047",11.07
2024-07-05,$2.07,$2.07,$1.77,$1.93,$1.81,-12.72,"$149,236,235",65.14,"$208,102,908",-12.47
2024-07-04,$2.35,$2.37,$2.06,$2.21,$2.06,-12.00,"$90,368,207",-13.18,"$237,763,622",-11.99
2024-07-03,$2.69,$2.70,$2.33,$2.52,$2.35,-12.80,"$104,084,376",10.08,"$270,168,532",-12.77
2024-07-02,$2.89,$2.89,$2.67,$2.79,$2.69,-6.99,"$94,552,725",48.29,"$309,724,447",-6.99
2024-07-01,$3.08,$3.19,$2.89,$3.01,$2.89,-6.16,"$63,763,003",23.47,"$332,984,939",-6.24
2024-06-30,$2.98,$3.10,$2.91,$3.02,$3.08,3.44,"$51,643,238",3.01,"$355,136,479",3.47
2024-06-29,$3.13,$3.18,$2.98,$3.07,$2.98,-4.92,"$50,133,942",-27.34,"$343,231,948",-5.01
2024-06-28,$3.29,$3.37,$3.12,$3.23,$3.14,-4.62,"$69,000,005",0.262,"$361,322,735",-4.62
2024-06-27,$3.21,$3.38,$3.15,$3.26,$3.29,2.46,"$68,819,669",13.65,"$378,821,023",2.57
2024-06-26,$3.29,$3.33,$3.13,$3.24,$3.21,-2.53,"$60,554,230",-10.67,"$369,339,108",-2.56
2024-06-25,$3.27,$3.36,$3.23,$3.29,$3.29,0.502,"$67,783,405",-33.97,"$379,028,876",0.404
2024-06-24,$3.23,$3.29,$3.07,$3.22,$3.28,1.57,"$102,648,141",102.43,"$377,505,034",1.75
2024-06-23,$3.37,$3.43,$3.20,$3.31,$3.22,-4.42,"$50,706,867",11.90,"$371,007,263",-4.53
2024-06-22,$3.44,$3.45,$3.36,$3.41,$3.37,-1.87,"$45,315,751",-51.38,"$388,616,854",-1.90
2024-06-21,$3.45,$3.54,$3.33,$3.44,$3.44,-0.455,"$93,208,625",-6.94,"$396,130,320",-0.588
2024-06-20,$3.39,$3.64,$3.34,$3.46,$3.46,2.14,"$100,164,051",-42.79,"$398,475,037",2.18
2024-06-19,$3.27,$3.52,$3.24,$3.35,$3.39,3.64,"$175,073,722",-9.43,"$389,966,873",3.88
2024-06-18,$3.49,$3.49,$3.07,$3.33,$3.26,-6.62,"$193,292,368",30.94,"$375,404,043",-6.36
2024-06-17,$3.99,$4.00,$3.45,$3.73,$3.48,-12.83,"$147,618,348",51.53,"$400,881,565",-13.00
2024-06-16,$4.04,$4.14,$3.85,$4.01,$4.00,-0.943,"$97,416,094",-7.99,"$460,778,480",-1.17
2024-06-15,$3.68,$4.05,$3.67,$3.86,$4.05,9.98,"$105,871,917",0.689,"$466,245,151",10.02
2024-06-14,$3.73,$3.81,$3.47,$3.67,$3.68,-1.25,"$105,147,085",2.79,"$423,795,842",-1.32
2024-06-13,$3.93,$3.99,$3.62,$3.82,$3.73,-5.23,"$102,288,739",-21.12,"$429,475,593",-5.31
2024-06-12,$3.69,$4.15,$3.56,$3.83,$3.94,6.81,"$129,679,678",16.54,"$453,562,341",6.67
2024-06-11,$3.87,$3.89,$3.61,$3.77,$3.69,-4.72,"$111,272,160",91.36,"$425,214,090",-4.65
2024-06-10,$4.07,$4.07,$3.85,$3.96,$3.87,-4.80,"$58,146,664",11.07,"$445,969,882",-4.81
2024-06-09,$4.03,$4.17,$3.97,$4.06,$4.07,0.859,"$52,353,204",-43.88,"$468,482,576",0.887
2024-06-08,$4.24,$4.38,$3.96,$4.15,$4.03,-4.95,"$93,289,269",-33.06,"$464,363,681",-5.04
2024-06-07,$4.83,$4.86,$3.95,$4.47,$4.25,-12.17,"$139,352,156",53.44,"$489,028,633",-12.33
2024-06-06,$4.88,$4.96,$4.77,$4.86,$4.84,-0.694,"$90,819,699",-17.75,"$557,810,650",-0.849
2024-06-05,$4.72,$4.97,$4.65,$4.81,$4.88,3.41,"$110,422,262",8.88,"$562,585,584",3.33
2024-06-04,$4.69,$4.82,$4.56,$4.70,$4.73,0.833,"$101,414,190",-22.93,"$544,431,297",0.879
2024-06-03,$4.54,$4.82,$4.49,$4.63,$4.68,3.12,"$131,587,239",-12.71,"$539,688,345",3.13
2024-06-02,$4.82,$4.88,$4.52,$4.69,$4.54,-5.74,"$150,755,368",6.60,"$523,285,892",-5.82
2024-06-01,$4.71,$4.91,$4.67,$4.78,$4.82,2.37,"$141,424,369",-25.13,"$555,619,523",2.38
2024-05-31,$4.58,$4.87,$4.56,$4.68,$4.71,2.92,"$188,903,809",-0.316,"$542,716,125",2.50
2024-05-30,$4.62,$4.73,$4.32,$4.57,$4.60,-0.459,"$189,502,597",7.34,"$529,497,826",-0.320
2024-05-29,$4.76,$4.85,$4.54,$4.69,$4.61,-3.20,"$176,549,960",-23.77,"$531,196,271",-3.17
2024-05-28,$4.95,$4.95,$4.66,$4.83,$4.76,-3.77,"$231,601,390",-21.26,"$548,612,643",-4.03
2024-05-27,$5.11,$5.37,$4.92,$5.09,$4.96,-2.81,"$294,131,046",-9.46,"$571,659,811",-2.88
2024-05-26,$4.91,$5.35,$4.90,$5.07,$5.11,3.98,"$324,878,635",8.05,"$588,623,757",3.87
2024-05-25,$4.83,$5.33,$4.74,$4.95,$4.92,1.83,"$300,661,736",-26.60,"$566,671,648",1.67
2024-05-24,$5.00,$5.07,$4.62,$4.88,$4.84,-3.29,"$409,615,176",-46.06,"$557,351,883",-3.22
2024-05-23,$4.03,$5.10,$3.99,$4.53,$5.00,24.06,"$759,393,361",287.01,"$575,894,004",24.06
2024-05-22,$4.20,$4.20,$3.80,$4.06,$4.03,-4.13,"$196,221,760",-28.02,"$464,196,921",-4.22
