Date,Open,High,Low,Avg,Close,Chg,Volume,Vol Chg,Market Cap,MCap Chg
2025-01-06,$2.09,$2.11,$2.00,$2.06,$2.01,-3.79,"$90,756,781",19.27,"$1,806,129,411",-3.84
2025-01-05,$2.06,$2.14,$2.01,$2.08,$2.10,1.61,"$76,092,392",-11.56,"$1,878,265,345",1.52
2025-01-04,$2.00,$2.09,$1.98,$2.03,$2.06,3.11,"$86,034,707",5.32,"$1,850,077,829",3.40
2025-01-03,$1.88,$2.00,$1.82,$1.92,$2.00,6.21,"$81,689,417",-2.08,"$1,789,170,060",6.30
2025-01-02,$1.81,$1.94,$1.80,$1.86,$1.88,3.97,"$83,420,637",24.51,"$1,683,095,829",4.21
2025-01-01,$1.75,$1.84,$1.71,$1.77,$1.80,3.01,"$66,997,424",-26.16,"$1,615,106,263",2.94
2024-12-31,$1.87,$1.89,$1.74,$1.81,$1.75,-6.44,"$90,730,366",-29.73,"$1,568,976,621",-6.36
2024-12-30,$1.78,$1.94,$1.78,$1.84,$1.87,4.89,"$129,109,455",141.99,"$1,675,522,005",4.89
2024-12-29,$1.89,$1.90,$1.75,$1.83,$1.78,-5.91,"$53,353,948",-25.99,"$1,597,381,578",-5.93
2024-12-28,$1.90,$1.93,$1.81,$1.88,$1.89,-0.0909,"$72,095,019",-43.92,"$1,698,095,481",0.0776
2024-12-27,$1.78,$1.99,$1.76,$1.86,$1.89,6.58,"$128,566,475",31.91,"$1,696,778,064",6.93
2024-12-26,$1.92,$1.93,$1.75,$1.84,$1.77,-7.58,"$97,465,873",14.31,"$1,586,824,333",-7.58
2024-12-25,$1.95,$1.96,$1.85,$1.92,$1.92,-1.93,"$85,262,659",-34.75,"$1,716,992,293",-1.99
2024-12-24,$1.80,$2.00,$1.77,$1.88,$1.95,8.58,"$130,675,422",-16.67,"$1,751,808,947",8.55
2024-12-23,$1.72,$1.84,$1.67,$1.76,$1.80,4.82,"$156,822,333",-18.99,"$1,613,784,102",4.66
2024-12-22,$1.68,$1.77,$1.65,$1.70,$1.72,2.69,"$193,579,364",-22.97,"$1,541,865,873",2.72
2024-12-21,$1.73,$1.85,$1.65,$1.72,$1.67,-3.17,"$251,312,932",-38.44,"$1,501,039,996",-3.25
2024-12-20,$1.62,$1.73,$1.40,$1.62,$1.73,7.13,"$408,229,813",2.68,"$1,551,421,843",7.04
2024-12-19,$1.87,$1.90,$1.54,$1.73,$1.62,-13.76,"$397,578,238",63.21,"$1,449,320,545",-13.60
2024-12-18,$2.09,$2.09,$1.87,$1.98,$1.87,-10.33,"$243,604,049",41.11,"$1,677,379,860",-10.26
2024-12-17,$2.24,$2.31,$2.06,$2.17,$2.09,-6.83,"$172,629,131",-31.00,"$1,869,234,537",-6.92
2024-12-16,$2.39,$2.48,$2.19,$2.32,$2.24,-6.22,"$250,199,281",11.76,"$2,008,161,844",-6.61
2024-12-15,$2.21,$2.42,$2.16,$2.30,$2.40,8.40,"$223,871,819",31.85,"$2,150,334,957",8.43
2024-12-14,$2.18,$2.32,$2.17,$2.22,$2.21,1.53,"$169,794,930",-8.94,"$1,983,243,891",1.87
2024-12-13,$2.25,$2.34,$2.14,$2.23,$2.17,-3.59,"$186,467,439",-57.69,"$1,946,792,248",-3.57
2024-12-12,$1.91,$2.37,$1.90,$2.11,$2.25,17.99,"$440,683,282",238.35,"$2,018,771,850",18.00
2024-12-11,$1.83,$1.93,$1.76,$1.86,$1.91,4.07,"$130,243,189",-48.75,"$1,710,800,088",4.17
2024-12-10,$1.84,$1.90,$1.67,$1.81,$1.83,-0.187,"$254,155,580",-7.42,"$1,642,334,419",-0.282
2024-12-09,$2.16,$2.17,$1.66,$1.96,$1.84,-15.01,"$274,529,331",172.84,"$1,646,981,201",-15.02
2024-12-08,$2.17,$2.18,$2.10,$2.15,$2.16,-0.198,"$100,619,766",-25.02,"$1,937,981,589",-0.529
2024-12-07,$2.26,$2.30,$2.15,$2.22,$2.17,-3.91,"$134,204,130",-49.08,"$1,948,281,672",-3.88
2024-12-06,$2.05,$2.36,$2.05,$2.18,$2.26,10.28,"$263,569,740",6.85,"$2,026,827,564",10.30
2024-12-05,$2.08,$2.26,$1.98,$2.09,$2.05,-1.35,"$246,672,038",-20.59,"$1,837,508,143",-1.77
2024-12-04,$2.03,$2.24,$2.01,$2.09,$2.09,2.96,"$310,632,136",-3.60,"$1,870,581,137",2.74
2024-12-03,$1.85,$2.05,$1.83,$1.94,$2.03,9.74,"$322,221,196",46.42,"$1,820,743,870",9.77
2024-12-02,$1.82,$1.85,$1.68,$1.80,$1.85,1.70,"$220,070,641",73.39,"$1,658,717,861",1.47
2024-12-01,$1.83,$1.84,$1.75,$1.81,$1.82,-0.428,"$126,924,211",-19.14,"$1,634,752,376",-0.484
2024-11-30,$1.75,$1.87,$1.74,$1.80,$1.83,4.93,"$156,975,209",43.61,"$1,642,709,049",4.71
2024-11-29,$1.71,$1.77,$1.70,$1.73,$1.75,2.53,"$109,306,513",-39.19,"$1,568,874,336",2.54
2024-11-28,$1.79,$1.83,$1.64,$1.74,$1.71,-4.73,"$179,749,714",-34.59,"$1,529,956,230",-4.51
2024-11-27,$1.61,$1.81,$1.59,$1.70,$1.79,11.24,"$274,791,162",30.03,"$1,602,237,833",11.24
2024-11-26,$1.65,$1.67,$1.53,$1.61,$1.61,-2.44,"$211,330,874",-44.34,"$1,440,390,650",-2.43
2024-11-25,$1.46,$1.76,$1.41,$1.57,$1.65,13.07,"$379,684,372",79.04,"$1,476,324,996",12.61
2024-11-24,$1.35,$1.49,$1.29,$1.40,$1.46,8.40,"$212,060,866",2.14,"$1,311,042,675",8.49
2024-11-23,$1.26,$1.41,$1.25,$1.32,$1.35,7.09,"$207,617,545",87.29,"$1,208,399,939",7.08
2024-11-22,$1.22,$1.26,$1.19,$1.23,$1.26,3.36,"$110,853,456",-27.19,"$1,128,507,999",3.14
2024-11-21,$1.11,$1.25,$1.08,$1.17,$1.22,9.83,"$152,248,155",108.07,"$1,094,142,508",9.34
2024-11-20,$1.19,$1.19,$1.09,$1.15,$1.12,-5.80,"$73,172,665",-2.88,"$1,000,668,786",-5.85
2024-11-19,$1.26,$1.26,$1.16,$1.22,$1.19,-6.17,"$75,338,882",-37.68,"$1,062,806,883",-6.27
2024-11-18,$1.15,$1.27,$1.15,$1.21,$1.27,9.75,"$120,891,112",37.94,"$1,133,935,899",9.93
2024-11-17,$1.22,$1.24,$1.14,$1.19,$1.15,-5.53,"$87,639,198",3.53,"$1,031,530,191",-5.36
2024-11-16,$1.17,$1.25,$1.17,$1.20,$1.22,4.05,"$84,652,395",-10.01,"$1,089,926,799",3.87
2024-11-15,$1.12,$1.18,$1.08,$1.14,$1.17,5.01,"$94,072,680",4.75,"$1,049,320,212",5.06
2024-11-14,$1.16,$1.20,$1.11,$1.15,$1.12,-4.03,"$89,804,014",-35.64,"$998,811,884",-4.06
2024-11-13,$1.19,$1.22,$1.08,$1.16,$1.16,-2.72,"$139,538,909",-25.17,"$1,041,027,895",-2.87
2024-11-12,$1.29,$1.31,$1.15,$1.24,$1.20,-7.56,"$186,481,736",-5.01,"$1,071,790,468",-7.82
2024-11-11,$1.29,$1.33,$1.24,$1.29,$1.30,0.740,"$196,318,009",-21.46,"$1,162,723,833",0.687
2024-11-10,$1.30,$1.46,$1.24,$1.32,$1.29,-0.530,"$249,962,472",110.81,"$1,154,793,950",-0.893
2024-11-09,$1.28,$1.35,$1.25,$1.29,$1.30,1.76,"$118,571,413",3.14,"$1,165,204,341",1.76
2024-11-08,$1.28,$1.31,$1.23,$1.27,$1.28,-0.325,"$114,962,296",-38.32,"$1,145,066,935",-0.324
2024-11-07,$1.35,$1.44,$1.27,$1.33,$1.28,-4.77,"$186,398,865",-18.74,"$1,148,788,343",-4.48
2024-11-06,$0.971,$1.40,$0.971,$1.17,$1.34,38.26,"$229,394,297",533.88,"$1,202,701,355",38.13
2024-11-05,$0.937,$0.987,$0.937,$0.958,$0.972,3.79,"$36,188,747",-8.92,"$870,678,043",3.79
2024-11-04,$0.961,$0.985,$0.920,$0.951,$0.937,-2.52,"$39,734,829",5.04,"$838,855,045",-2.52
2024-11-03,$0.9944,$1.0034,$0.928,$0.972,$0.961,-3.39,"$37,829,625",51.36,"$860,558,329",-3.37
2024-11-02,$1.03,$1.04,$0.989,$1.01,$0.9943,-3.61,"$24,992,789",-42.30,"$890,598,449",-3.54
2024-11-01,$1.04,$1.06,$1.02,$1.04,$1.03,-0.704,"$43,313,538",-7.76,"$923,238,603",-0.923
2024-10-31,$1.13,$1.14,$1.03,$1.08,$1.04,-7.82,"$46,955,540",-15.81,"$931,837,423",-7.92
2024-10-30,$1.09,$1.17,$1.08,$1.12,$1.13,3.83,"$55,770,447",35.62,"$1,012,011,368",3.83
2024-10-29,$1.04,$1.11,$1.04,$1.07,$1.09,4.34,"$41,122,471",6.99,"$974,665,915",4.35
2024-10-28,$1.04,$1.05,$0.9947,$1.03,$1.04,0.523,"$38,435,270",70.19,"$934,009,459",0.524
2024-10-27,$1.01,$1.05,$1.0078,$1.03,$1.04,2.26,"$22,583,216",-37.60,"$929,144,448",2.27
2024-10-26,$1.0022,$1.02,$0.987,$1.0052,$1.01,1.20,"$36,188,444",-25.95,"$908,485,551",1.68
2024-10-25,$1.10,$1.10,$0.9913,$1.05,$0.9974,-9.54,"$48,867,982",50.19,"$893,458,228",-9.35
2024-10-24,$1.09,$1.11,$1.08,$1.10,$1.10,0.482,"$32,537,319",-12.10,"$985,577,173",0.293
2024-10-23,$1.14,$1.15,$1.07,$1.11,$1.10,-4.03,"$37,017,854",-2.06,"$982,702,473",-3.99
2024-10-22,$1.16,$1.17,$1.13,$1.15,$1.14,-1.28,"$37,796,226",-13.33,"$1,023,552,001",-1.24
2024-10-21,$1.21,$1.22,$1.15,$1.18,$1.16,-4.43,"$43,607,809",-7.41,"$1,036,436,480",-4.20
2024-10-20,$1.14,$1.22,$1.12,$1.17,$1.21,6.16,"$47,097,713",82.94,"$1,081,826,019",6.19
2024-10-19,$1.13,$1.14,$1.11,$1.13,$1.14,0.862,"$25,744,331",-26.37,"$1,018,733,123",0.879
2024-10-18,$1.08,$1.13,$1.08,$1.11,$1.13,4.03,"$34,964,108",-15.51,"$1,009,857,383",4.04
2024-10-17,$1.12,$1.13,$1.07,$1.10,$1.08,-3.02,"$41,383,607",-11.72,"$970,641,536",-2.91
2024-10-16,$1.14,$1.15,$1.09,$1.12,$1.12,-1.92,"$46,879,861",-31.53,"$999,758,271",-1.88
2024-10-15,$1.19,$1.20,$1.11,$1.16,$1.14,-4.08,"$68,468,120",1.76,"$1,018,912,037",-4.00
2024-10-14,$1.05,$1.19,$1.04,$1.12,$1.19,13.34,"$67,286,658",113.45,"$1,061,408,472",13.37
2024-10-13,$1.08,$1.08,$1.02,$1.06,$1.05,-3.03,"$31,523,926",3.42,"$936,270,030",-3.08
2024-10-12,$1.07,$1.09,$1.07,$1.08,$1.08,0.548,"$30,481,236",-25.63,"$966,000,456",0.641
2024-10-11,$1.03,$1.09,$1.03,$1.05,$1.07,3.83,"$40,986,347",-8.50,"$959,845,937",3.96
2024-10-10,$1.03,$1.06,$1.01,$1.03,$1.03,0.0607,"$44,791,832",-2.87,"$923,314,440",0.00437
2024-10-09,$1.07,$1.09,$1.02,$1.05,$1.03,-3.91,"$46,114,194",2.16,"$923,274,131",-3.72
2024-10-08,$1.07,$1.10,$1.06,$1.08,$1.07,-0.259,"$45,138,772",-18.33,"$958,968,051",-0.444
2024-10-07,$1.08,$1.14,$1.08,$1.09,$1.08,-0.497,"$55,272,815",82.70,"$963,240,191",-0.382
2024-10-06,$1.05,$1.08,$1.05,$1.06,$1.08,2.80,"$30,253,674",-19.15,"$966,932,194",2.76
2024-10-05,$1.06,$1.08,$1.03,$1.06,$1.05,-0.455,"$37,420,453",-37.53,"$940,995,153",-0.421
2024-10-04,$1.02,$1.06,$1.0045,$1.04,$1.06,3.53,"$59,898,872",1.43,"$944,971,884",3.25
2024-10-03,$1.04,$1.06,$0.9958,$1.03,$1.02,-1.47,"$59,053,495",-13.48,"$915,220,290",-1.52
2024-10-02,$1.13,$1.17,$1.03,$1.09,$1.04,-8.42,"$68,257,029",-20.71,"$929,315,276",-8.54
2024-10-01,$1.28,$1.34,$1.13,$1.22,$1.13,-11.31,"$86,086,465",40.14,"$1,016,065,566",-11.38
2024-09-30,$1.33,$1.34,$1.27,$1.30,$1.28,-3.55,"$61,426,785",45.68,"$1,146,598,277",-3.57
2024-09-29,$1.33,$1.35,$1.30,$1.33,$1.33,-0.427,"$42,166,291",-14.90,"$1,189,074,493",-0.556
2024-09-28,$1.36,$1.38,$1.31,$1.35,$1.34,-1.48,"$49,547,566",-30.62,"$1,195,717,298",-1.45
2024-09-27,$1.25,$1.39,$1.24,$1.31,$1.36,8.25,"$71,416,827",32.57,"$1,213,274,768",8.16
2024-09-26,$1.23,$1.28,$1.21,$1.24,$1.25,1.89,"$53,869,601",-8.07,"$1,121,758,418",2.36
2024-09-25,$1.26,$1.29,$1.22,$1.25,$1.22,-2.49,"$58,601,418",-15.56,"$1,095,868,179",-2.63
2024-09-24,$1.21,$1.26,$1.17,$1.23,$1.26,3.83,"$69,398,374",8.26,"$1,125,482,815",3.76
2024-09-23,$1.11,$1.21,$1.09,$1.16,$1.21,8.86,"$64,103,975",-5.27,"$1,084,748,975",8.73
2024-09-22,$1.15,$1.18,$1.08,$1.13,$1.11,-3.11,"$67,672,155",22.28,"$997,680,689",-3.09
2024-09-21,$1.11,$1.15,$1.09,$1.13,$1.15,3.19,"$55,341,755",-41.05,"$1,029,485,090",3.49
2024-09-20,$1.05,$1.15,$1.02,$1.08,$1.11,6.08,"$93,875,686",67.87,"$994,751,366",5.99
2024-09-19,$1.03,$1.07,$1.03,$1.04,$1.05,1.92,"$55,921,805",-1.06,"$938,524,778",2.01
2024-09-18,$0.990,$1.03,$0.944,$0.9973,$1.03,3.84,"$56,518,719",50.57,"$920,032,030",3.96
2024-09-17,$0.974,$1.02,$0.959,$0.984,$0.988,1.53,"$37,535,466",6.77,"$884,947,917",1.38
2024-09-16,$0.9967,$1.0060,$0.960,$0.984,$0.975,-2.18,"$35,156,985",3.50,"$872,871,155",-2.22
2024-09-15,$1.03,$1.04,$0.9947,$1.02,$0.9971,-2.99,"$33,969,031",3.45,"$892,658,807",-3.04
2024-09-14,$1.06,$1.07,$1.02,$1.04,$1.03,-3.31,"$32,837,664",-15.20,"$920,609,221",-3.37
2024-09-13,$1.04,$1.08,$1.01,$1.05,$1.06,2.69,"$38,725,117",-4.88,"$952,744,048",2.71
2024-09-12,$1.01,$1.04,$1.0097,$1.02,$1.04,2.47,"$40,712,174",-5.82,"$927,577,222",2.47
2024-09-11,$1.02,$1.03,$0.972,$1.0098,$1.01,-1.23,"$43,229,554",5.76,"$905,180,715",-1.23
2024-09-10,$1.0052,$1.03,$0.9927,$1.01,$1.02,1.83,"$40,876,144",-8.50,"$916,462,587",1.47
2024-09-09,$0.945,$1.02,$0.943,$0.978,$1.0088,6.80,"$44,674,326",6.91,"$903,181,329",6.76
2024-09-08,$0.915,$0.960,$0.909,$0.932,$0.945,3.32,"$41,785,411",-0.788,"$845,990,985",3.33
2024-09-07,$0.912,$0.935,$0.908,$0.918,$0.915,0.223,"$42,117,469",-21.82,"$818,765,983",0.379
2024-09-06,$0.965,$0.990,$0.887,$0.938,$0.911,-5.63,"$53,869,304",24.18,"$815,672,687",-5.64
2024-09-05,$1.02,$1.02,$0.962,$0.9909,$0.966,-5.01,"$43,378,578",-21.16,"$864,409,103",-4.90
2024-09-04,$0.9910,$1.05,$0.943,$0.99959,$1.02,2.45,"$55,023,608",39.96,"$908,972,175",2.40
2024-09-03,$1.07,$1.08,$0.9915,$1.03,$0.9915,-7.33,"$39,313,721",-16.02,"$887,663,234",-7.35
2024-09-02,$1.0054,$1.08,$1.0012,$1.04,$1.07,6.44,"$46,812,792",21.85,"$958,060,524",6.39
2024-09-01,$1.06,$1.07,$0.9980,$1.03,$1.0059,-5.09,"$38,418,730",32.31,"$900,545,433",-5.09
2024-08-31,$1.07,$1.07,$1.04,$1.06,$1.06,-0.875,"$29,036,291",-34.53,"$948,824,633",-1.07
2024-08-30,$1.06,$1.07,$1.01,$1.05,$1.07,1.33,"$44,353,745",-7.76,"$959,105,169",1.34
2024-08-29,$1.04,$1.10,$1.04,$1.06,$1.06,1.22,"$48,087,243",-14.23,"$946,451,997",1.08
2024-08-28,$1.08,$1.10,$1.02,$1.06,$1.05,-2.76,"$56,066,577",11.00,"$936,303,446",-3.15
2024-08-27,$1.18,$1.21,$1.07,$1.13,$1.08,-8.34,"$50,508,511",11.38,"$966,800,738",-8.35
2024-08-26,$1.24,$1.25,$1.18,$1.21,$1.18,-4.93,"$45,349,899",1.23,"$1,054,860,475",-4.70
2024-08-25,$1.29,$1.29,$1.21,$1.26,$1.24,-4.14,"$44,799,831",-28.35,"$1,106,883,863",-4.29
2024-08-24,$1.30,$1.35,$1.28,$1.31,$1.29,-0.289,"$62,522,759",-21.48,"$1,156,490,436",-0.385
2024-08-23,$1.12,$1.31,$1.12,$1.21,$1.30,15.77,"$79,629,504",101.23,"$1,160,958,075",15.71
2024-08-22,$1.11,$1.14,$1.10,$1.12,$1.12,0.980,"$39,570,838",-22.45,"$1,003,342,737",1.09
2024-08-21,$1.10,$1.12,$1.05,$1.09,$1.11,1.32,"$51,028,466",2.24,"$992,476,885",1.47
2024-08-20,$1.05,$1.09,$1.03,$1.07,$1.09,3.95,"$49,912,550",2.21,"$978,109,366",4.02
2024-08-19,$1.06,$1.07,$1.02,$1.05,$1.05,-1.24,"$48,832,915",20.08,"$940,329,910",-1.35
2024-08-18,$1.07,$1.11,$1.05,$1.08,$1.07,-0.253,"$40,668,426",12.71,"$953,184,863",-0.232
2024-08-17,$1.0071,$1.07,$1.0014,$1.04,$1.07,6.15,"$36,082,526",-27.89,"$955,401,126",6.16
2024-08-16,$1.00007,$1.03,$0.966,$0.99988,$1.0070,0.693,"$50,036,041",-3.17,"$899,988,412",0.797
2024-08-15,$1.07,$1.08,$0.977,$1.03,$0.99904,-6.66,"$51,673,535",9.41,"$892,872,201",-6.68
2024-08-14,$1.07,$1.10,$1.05,$1.07,$1.07,-0.371,"$47,228,892",2.79,"$956,757,007",-0.305
2024-08-13,$1.09,$1.09,$1.04,$1.07,$1.07,-1.55,"$45,945,717",-21.36,"$959,687,368",-1.77
2024-08-12,$1.02,$1.12,$1.02,$1.06,$1.09,6.99,"$58,422,694",19.75,"$976,973,631",6.11
2024-08-11,$1.10,$1.13,$1.02,$1.07,$1.03,-6.56,"$48,785,639",6.79,"$920,694,102",-6.58
2024-08-10,$1.10,$1.12,$1.09,$1.10,$1.10,0.357,"$45,684,794",-25.01,"$985,526,216",0.386
2024-08-09,$1.17,$1.17,$1.08,$1.13,$1.10,-5.73,"$60,923,651",-20.06,"$981,736,665",-5.68
2024-08-08,$1.0090,$1.17,$0.99951,$1.09,$1.16,15.43,"$76,213,512",1.53,"$1,040,862,867",15.21
2024-08-07,$1.12,$1.17,$0.9984,$1.07,$1.01,-9.83,"$75,067,434",-20.68,"$903,446,657",-9.83
2024-08-06,$1.05,$1.17,$1.05,$1.10,$1.12,7.22,"$94,639,610",-58.06,"$1,001,950,964",7.64
2024-08-05,$1.22,$1.22,$0.914,$1.10,$1.04,-14.53,"$225,664,136",244.88,"$930,854,795",-14.26
2024-08-04,$1.30,$1.35,$1.20,$1.27,$1.21,-6.54,"$65,433,128",-3.58,"$1,085,678,283",-6.66
2024-08-03,$1.45,$1.45,$1.28,$1.37,$1.30,-10.17,"$67,862,128",-8.14,"$1,163,121,717",-10.36
2024-08-02,$1.56,$1.59,$1.41,$1.50,$1.45,-6.97,"$73,879,103",0.473,"$1,297,523,815",-6.96
2024-08-01,$1.61,$1.64,$1.44,$1.56,$1.56,-3.24,"$73,531,539",9.44,"$1,394,582,778",-3.25
2024-07-31,$1.58,$1.68,$1.57,$1.61,$1.61,1.78,"$67,191,155",16.60,"$1,441,483,635",1.72
2024-07-30,$1.61,$1.64,$1.57,$1.60,$1.59,-1.31,"$57,624,099",-13.75,"$1,417,120,072",-1.25
2024-07-29,$1.57,$1.66,$1.57,$1.60,$1.61,1.96,"$66,812,314",25.05,"$1,435,031,958",2.00
2024-07-28,$1.63,$1.63,$1.56,$1.60,$1.57,-3.68,"$53,426,515",-33.91,"$1,406,843,411",-3.98
2024-07-27,$1.57,$1.67,$1.55,$1.61,$1.64,4.26,"$80,836,843",14.44,"$1,465,194,520",4.04
2024-07-26,$1.52,$1.61,$1.52,$1.56,$1.58,3.59,"$70,633,930",-37.13,"$1,408,242,302",3.37
2024-07-25,$1.63,$1.63,$1.48,$1.57,$1.52,-6.34,"$112,352,220",80.45,"$1,362,366,735",-6.22
2024-07-24,$1.76,$1.77,$1.62,$1.69,$1.63,-7.46,"$62,261,007",-44.15,"$1,452,746,813",-8.17
2024-07-23,$1.79,$1.89,$1.74,$1.80,$1.77,-0.892,"$111,475,934",25.01,"$1,581,947,749",-0.942
2024-07-22,$1.94,$1.96,$1.77,$1.86,$1.79,-7.94,"$89,175,513",34.43,"$1,596,990,828",-7.69
2024-07-21,$1.93,$1.95,$1.86,$1.92,$1.94,0.454,"$66,336,134",20.66,"$1,730,113,992",0.474
2024-07-20,$1.96,$1.96,$1.90,$1.94,$1.93,-1.56,"$54,977,541",-38.10,"$1,721,947,033",-1.53
2024-07-19,$1.92,$1.97,$1.85,$1.92,$1.96,2.26,"$88,810,374",-19.63,"$1,748,700,064",2.24
2024-07-18,$1.94,$2.03,$1.88,$1.94,$1.92,-1.29,"$110,505,183",-33.68,"$1,710,358,995",-1.32
2024-07-17,$1.83,$2.01,$1.83,$1.90,$1.94,6.29,"$166,627,661",89.31,"$1,733,188,112",6.28
2024-07-16,$1.81,$1.84,$1.72,$1.80,$1.83,0.633,"$88,017,738",-3.36,"$1,630,836,747",0.493
2024-07-15,$1.75,$1.82,$1.73,$1.78,$1.82,3.76,"$91,073,308",26.57,"$1,622,843,964",3.67
2024-07-14,$1.66,$1.76,$1.66,$1.71,$1.75,5.40,"$71,957,247",21.45,"$1,565,461,819",5.38
2024-07-13,$1.70,$1.74,$1.66,$1.69,$1.66,-2.42,"$59,249,077",-24.66,"$1,485,518,711",-2.35
2024-07-12,$1.59,$1.72,$1.56,$1.64,$1.70,7.45,"$78,641,939",1.92,"$1,521,271,490",7.36
2024-07-11,$1.68,$1.72,$1.59,$1.64,$1.59,-5.79,"$77,161,924",-24.70,"$1,417,045,563",-5.77
2024-07-10,$1.59,$1.70,$1.54,$1.63,$1.68,6.04,"$102,467,220",52.35,"$1,503,740,735",5.83
2024-07-09,$1.57,$1.62,$1.53,$1.58,$1.59,1.57,"$67,256,622",-37.89,"$1,420,956,324",1.55
2024-07-08,$1.57,$1.68,$1.52,$1.58,$1.57,-0.0684,"$108,289,854",62.32,"$1,399,201,635",0.414
2024-07-07,$1.63,$1.63,$1.51,$1.58,$1.56,-4.42,"$66,713,702",-26.51,"$1,393,429,836",-4.37
2024-07-06,$1.58,$1.65,$1.55,$1.60,$1.63,3.37,"$90,778,248",-41.73,"$1,457,057,273",3.20
2024-07-05,$1.61,$1.63,$1.43,$1.56,$1.58,-1.92,"$155,788,115",17.39,"$1,411,938,751",-1.93
2024-07-04,$1.73,$1.77,$1.61,$1.68,$1.61,-6.73,"$132,704,658",7.45,"$1,439,654,508",-6.75
2024-07-03,$1.91,$1.92,$1.71,$1.81,$1.73,-9.32,"$123,507,935",29.38,"$1,543,824,533",-9.35
2024-07-02,$2.00,$2.04,$1.90,$1.96,$1.91,-4.80,"$95,459,831",-11.97,"$1,703,048,503",-4.79
2024-07-01,$1.97,$2.08,$1.95,$2.00,$2.00,1.64,"$108,440,030",22.88,"$1,788,733,945",1.67
2024-06-30,$1.92,$1.99,$1.90,$1.94,$1.97,2.66,"$88,249,985",-29.92,"$1,759,296,843",2.67
2024-06-29,$1.87,$2.00,$1.86,$1.91,$1.92,2.62,"$125,934,623",-42.47,"$1,713,570,886",2.14
2024-06-28,$2.34,$2.43,$1.87,$2.13,$1.88,-19.76,"$218,901,409",117.90,"$1,677,668,552",-19.74
2024-06-27,$2.43,$2.46,$2.31,$2.39,$2.34,-3.57,"$100,460,397",-29.22,"$2,090,171,279",-3.24
2024-06-26,$2.33,$2.47,$2.27,$2.37,$2.42,3.62,"$141,936,495",2.56,"$2,160,180,491",3.70
2024-06-25,$2.38,$2.45,$2.28,$2.36,$2.33,-2.08,"$138,390,540",-45.28,"$2,083,041,362",-2.02
2024-06-24,$2.07,$2.43,$2.05,$2.24,$2.38,14.84,"$252,914,204",164.18,"$2,126,053,071",14.87
2024-06-23,$2.15,$2.25,$2.06,$2.13,$2.07,-3.71,"$95,735,739",33.51,"$1,850,830,224",-3.56
2024-06-22,$2.26,$2.27,$2.14,$2.21,$2.15,-5.09,"$71,704,377",-39.28,"$1,919,236,305",-5.04
2024-06-21,$2.32,$2.38,$2.19,$2.29,$2.26,-2.36,"$118,091,324",-30.68,"$2,021,034,900",-2.41
2024-06-20,$2.33,$2.37,$2.19,$2.30,$2.32,-0.659,"$170,356,507",-27.17,"$2,070,894,735",-0.678
2024-06-19,$2.19,$2.40,$2.17,$2.27,$2.34,6.81,"$233,898,375",5.79,"$2,085,026,769",6.99
2024-06-18,$1.99,$2.18,$1.83,$2.05,$2.18,9.72,"$221,105,232",66.02,"$1,948,757,634",9.79
2024-06-17,$2.15,$2.19,$1.98,$2.08,$1.99,-7.57,"$133,183,514",59.92,"$1,775,062,959",-7.42
2024-06-16,$2.07,$2.23,$1.98,$2.11,$2.15,3.84,"$83,282,854",14.47,"$1,917,394,306",3.99
2024-06-15,$1.98,$2.09,$1.98,$2.03,$2.06,4.24,"$72,758,064",-30.87,"$1,843,769,595",4.47
2024-06-14,$1.86,$2.01,$1.82,$1.92,$1.98,6.16,"$105,250,221",52.77,"$1,764,954,227",6.27
2024-06-13,$2.00,$2.01,$1.84,$1.93,$1.86,-7.05,"$68,894,717",-24.23,"$1,660,828,406",-7.05
2024-06-12,$1.83,$2.04,$1.78,$1.91,$2.00,9.22,"$90,931,621",-8.97,"$1,786,736,848",9.35
2024-06-11,$1.87,$1.87,$1.79,$1.84,$1.83,-2.01,"$99,894,919",79.27,"$1,633,912,015",-2.04
2024-06-10,$1.88,$1.94,$1.86,$1.89,$1.87,-0.589,"$55,722,556",-62.96,"$1,667,857,532",-0.505
2024-06-09,$1.93,$1.97,$1.87,$1.91,$1.88,-2.87,"$150,423,292",78.11,"$1,676,327,898",-2.83
2024-06-08,$2.03,$2.06,$1.91,$1.98,$1.93,-4.78,"$84,454,158",-36.76,"$1,725,219,934",-4.79
2024-06-07,$2.19,$2.28,$1.91,$2.10,$2.03,-7.53,"$133,553,165",78.35,"$1,812,102,332",-7.59
2024-06-06,$2.27,$2.28,$2.16,$2.23,$2.20,-3.13,"$74,884,637",-17.43,"$1,961,040,619",-3.10
2024-06-05,$2.33,$2.35,$2.24,$2.30,$2.27,-2.47,"$90,694,892",33.03,"$2,023,829,485",-2.59
2024-06-04,$2.30,$2.35,$2.27,$2.31,$2.33,1.20,"$68,178,005",-11.62,"$2,077,697,773",1.42
2024-06-03,$2.35,$2.42,$2.29,$2.34,$2.30,-2.49,"$77,142,306",6.00,"$2,048,523,137",-2.52
2024-06-02,$2.43,$2.47,$2.33,$2.40,$2.36,-3.22,"$72,775,893",8.42,"$2,101,439,325",-3.17
2024-06-01,$2.53,$2.58,$2.43,$2.49,$2.43,-4.01,"$67,124,761",-45.50,"$2,170,269,160",-4.17
2024-05-31,$2.39,$2.56,$2.32,$2.45,$2.54,6.27,"$123,164,944",23.98,"$2,264,692,775",6.54
